promise_id,party,year,page_number,manifesto_section,promise_text
INC_2019_0099,INC,2019,0,Economy & Finance,We will extend full support to the private sector to revive entrepreneurship.
INC_2019_0100,INC,2019,0,Infrastructure,"We will ensure adequate government expenditure on roads, railways, waterways, drinking water, sanitation, healthcare, education, and security."
INC_2019_0101,INC,2019,0,Economy & Finance,We will create a policy environment to encourage domestic consumption.
INC_2019_0102,INC,2019,0,Economy & Finance,We will adopt a foreign trade policy to ensure exports become a key driver of economic growth.
INC_2019_0103,INC,2019,0,Economy & Finance,We will encourage household saving to achieve a savings level of 40 per cent of GDP and a Gross Capital Formation level of 35 per cent of GDP.
INC_2019_0104,INC,2019,0,Economy & Finance,We will work with banks and insurance companies to introduce simple financial products for households.
INC_2019_0105,INC,2019,0,Economy & Finance,"We will welcome FDI in all sectors, subject to national security exceptions."
INC_2019_0106,INC,2019,0,Economy & Finance,We will intervene in markets only where absolutely necessary to prevent misallocation of resources.
INC_2019_0107,INC,2019,0,Economy & Finance,"We will review all laws, rules, and regulations governing investments within 3 months and repeal outdated ones."
INC_2019_0108,INC,2019,0,Economy & Finance,We will review and restate the Foreign Trade Policy within 3 months.
INC_2019_0109,INC,2019,0,Economy & Finance,We will work with the RBI to re-start credit delivery and ensure sufficient liquidity and cash in circulation.
INC_2019_0110,INC,2019,0,Economy & Finance,We will enact and enforce a comprehensive Law on Doing Business in India.
INC_2019_0111,INC,2019,0,Economy & Finance,We will endeavor to bring every Fortune 500 company to set up a business in India.
INC_2019_0112,INC,2019,0,Economy & Finance,We will completely withdraw the Angel Tax imposed on Start-Ups.
INC_2019_0113,INC,2019,0,Economy & Finance,We will devise a rehabilitation plan for MSMEs severely affected by demonetisation and GST.
INC_2019_0114,INC,2019,0,Economy & Finance,"We will disinvest from non-core, non-strategic central public sector enterprises."
INC_2019_0115,INC,2019,0,Economy & Finance,We will induct good economic policy makers and managers into the administration and give them autonomy.
INC_2019_0116,INC,2019,0,Economy & Finance,We will get the government out of gratuitous market interventions and address notable market failures through regulation.
INC_2019_0117,INC,2019,0,Governance & Anti-Corruption,We will build capacity in government for taxation and delivery of public goods and services.
INC_2019_0118,INC,2019,0,Labour & Employment,We will lift 10 crore people out of poverty between 2019 and 2024.
INC_2019_0119,INC,2019,0,Economy & Finance,"We will transfer Rs. 72,000 a year to the poorest 20 per cent of families in India under the Nyuntam Aay Yojana (NYAY)."
INC_2019_0120,INC,2019,0,Women & Child Development,We will ensure NYAY funds are transferred to the bank accounts of women in the beneficiary families.
INC_2019_0121,INC,2019,0,Governance & Anti-Corruption,We will appoint an independent panel of experts to oversee the design and implementation of NYAY.
INC_2019_0122,INC,2019,0,Social Justice & Minorities,We will implement NYAY as a joint scheme of the Central and State Governments.
INC_2019_0123,INC,2019,0,Economy & Finance,We will enact the Direct Taxes Code in the first year of our government.
INC_2019_0124,INC,2019,0,Economy & Finance,We will levy taxes at reasonable and progressive rates under the Direct Taxes Code.
INC_2019_0125,INC,2019,0,Economy & Finance,We will replace the current GST laws with a GST 2.0 regime.
INC_2019_0126,INC,2019,0,Economy & Finance,"We will implement a single, moderate, standard rate of tax on all goods and services under GST 2.0."
INC_2019_0127,INC,2019,0,Economy & Finance,We will levy a special rate of duty on demerit goods under GST 2.0.
INC_2019_0128,INC,2019,0,Economy & Finance,"We will bring Real Estate, Petroleum Products, Tobacco, and Liquor within the ambit of GST 2.0."
INC_2019_0129,INC,2019,0,Economy & Finance,We will exempt or zero-rate essential goods of mass consumption and essential services under GST 2.0.
INC_2019_0130,INC,2019,0,Economy & Finance,We will zero-rate all exported goods and services under GST 2.0.
INC_2019_0131,INC,2019,0,Economy & Finance,We will ensure threshold exemptions for small businesses are not affected by inter-state supply.
INC_2019_0132,INC,2019,0,Economy & Finance,We will remove GST liability on purchasers through the reverse charge mechanism for supplies from unregistered businesses.
INC_2019_0133,INC,2019,0,Economy & Finance,We will abolish the e-way bill.
INC_2019_0134,INC,2019,0,Governance & Anti-Corruption,We will allocate a share of GST revenues to Panchayats and Municipalities.
INC_2019_0135,INC,2019,0,Economy & Finance,"We will require taxpayers to file a simple, single quarterly return and an annual return."
INC_2019_0136,INC,2019,0,Economy & Finance,We will serve the GST Council with a permanent secretariat of tax experts.
INC_2019_0137,INC,2019,0,Economy & Finance,"We will ensure DTC and GST 2.0 are essentially civil laws with prosecution only for criminal conspiracy, corruption, or fraud."
INC_2019_0138,INC,2019,0,Economy & Finance,"We will comprehensively review the concept, role, and functions of Public Sector Banks."
INC_2019_0139,INC,2019,0,Economy & Finance,We will amalgamate Public Sector Banks so that there are only 6-8 PSBs with a national presence.
INC_2019_0140,INC,2019,0,Governance & Anti-Corruption,We will review the governance structure of PSBs and abolish the Banking Board Bureau.
INC_2019_0141,INC,2019,0,Economy & Finance,We will ensure PSBs continue to lend to priority and disadvantaged sectors.
INC_2019_0142,INC,2019,0,Economy & Finance,We will review and strengthen the regulatory regime of NBFCs.
INC_2019_0143,INC,2019,0,Economy & Finance,"We will develop a robust corporate bond market, municipal bond market, and infrastructure investment trusts."
INC_2019_0144,INC,2019,0,Economy & Finance,We will promote new Development Banks to provide long-term credit to development and infrastructure projects.
INC_2019_0145,INC,2019,0,Economy & Finance,We will set up an India Global Companies Fund to support Indian-owned technology companies to scale up globally.
INC_2019_0146,INC,2019,0,Economy & Finance,We will encourage the establishment of State-level and Regional-level small banks to provide credit to MSMEs.
INC_2019_0147,INC,2019,0,Economy & Finance,We will encourage State Governments to revive State Financial Corporations to provide long-term credit to MSMEs.
INC_2019_0148,INC,2019,0,Economy & Finance,We will strengthen and technologically-enable Regional Rural Banks and Banking Correspondents to accelerate financial inclusion.
INC_2019_0149,INC,2019,0,Economy & Finance,We will work with the RBI to simplify the KYC process and avoid repetitive verification.
INC_2019_0150,INC,2019,0,Economy & Finance,We will develop a deep and broad securities market offering safe and adequate returns to investors.
INC_2019_0151,INC,2019,0,Economy & Finance,We will adopt policies to attract more Indian and foreign investment in our financial markets.
INC_2019_0152,INC,2019,0,Economy & Finance,"We will take hard measures to prevent fraud in banking, securities, and financial markets and deliver swift punishment to offenders."
INC_2019_0153,INC,2019,0,Economy & Finance,We will work with industry to increase expenditure on science and technology to 2 per cent of GDP.
INC_2019_0154,INC,2019,0,Education,"We will allocate sufficient funds to promote science, technology, and innovation."
INC_2019_0155,INC,2019,0,Labour & Employment,We will fill all current vacancies for researchers and scientists within 12 months.
INC_2019_0156,INC,2019,0,Education,"We will strengthen Science Departments in NAAC-graded colleges and universities with funds for equipment, labs, and teachers."
INC_2019_0157,INC,2019,0,Economy & Finance,We will strengthen patent laws and support Indian inventors to secure international patent protection.
INC_2019_0158,INC,2019,0,Economy & Finance,We will create a patent pool and allow businesses access to patented technology at affordable costs.
INC_2019_0159,INC,2019,0,Economy & Finance,We will revitalise the National Innovation Council to formulate and implement strategies for innovation.
INC_2019_0160,INC,2019,0,Economy & Finance,"We will establish a National Mission focused on sunrise technologies like Big Data, Machine Learning, IoT, and 3-D Printing."
INC_2019_0161,INC,2019,0,Rural Development,We will enhance the India Inclusive Innovation Fund to support innovative enterprises and grassroots innovation.
INC_2019_0162,INC,2019,0,Governance & Anti-Corruption,We will set up a Scenario Planning and Strategic Futures Office to aid informed policy making.
INC_2019_0163,INC,2019,0,Youth & Sports,We will set up a National Data Science Institute to train world-class Data Scientists.
INC_2019_0164,INC,2019,0,Rural Development,We will establish a separate Ministry of Fisheries and Welfare of Fisherfolk.
INC_2019_0165,INC,2019,0,Rural Development,We will constitute a National Fisherfolk Commission to promote fishing and address indebtedness.
INC_2019_0166,INC,2019,0,Rural Development,We will recognise inland fishing and aquaculture as agriculture and extend all agricultural benefits to them.
INC_2019_0167,INC,2019,0,Foreign Policy,We will establish a permanent mechanism with neighbouring countries to resolve problems faced by fisherfolk and eliminate conflict.
INC_2019_0168,INC,2019,0,Defence & Security,We will increase defence spending to meet the requirements of the Armed Forces.
INC_2019_0169,INC,2019,0,Defence & Security,We will expedite all modernisation programmes of the armed forces transparently.
INC_2019_0170,INC,2019,0,Defence & Security,We will take strategic and hard measures to defend the territorial integrity of India and ensure the safety of our people.
INC_2019_0171,INC,2019,0,Defence & Security,"We will evolve suitable policies to address data, cyber, financial, communication, and trade route security."
INC_2019_0172,INC,2019,0,Defence & Security,We will establish the office of Chief of Defence Staff (CDS) as the principal adviser to the Government on defence.
INC_2019_0173,INC,2019,0,Defence & Security,We will provide a statutory basis to the National Security Council and the office of the National Security Adviser.
INC_2019_0174,INC,2019,0,Defence & Security,We will re-establish the National Security Advisory Board (NSAB) with a statutory basis and appoint experts from different disciplines.
INC_2019_0175,INC,2019,0,Defence & Security,We will rapidly expand domestic capacity in the public and pre-qualified private sectors to manufacture defence and security equipment.
INC_2019_0176,INC,2019,0,Defence & Security,We will set up the National Counter-Terrorism Centre (NCTC) within 3 months.
INC_2019_0177,INC,2019,0,Defence & Security,We will make NATGRID operational by December 2019.
INC_2019_0178,INC,2019,0,Defence & Security,We will take an uncompromising approach and hard measures to end terrorism and militant infiltration.
INC_2019_0179,INC,2019,0,Defence & Security,We will fight violent Maoist activities while addressing developmental challenges and winning over cadres.
INC_2019_0180,INC,2019,0,Social Justice & Minorities,We will put down caste or communal violence with a firm hand and bring instigators to justice.
INC_2019_0181,INC,2019,0,Defence & Security,"We will work with State Governments to increase the strength of State police forces, fill vacancies, and equip and train them."
INC_2019_0182,INC,2019,0,Social Justice & Minorities,"We will take strong action against crimes against women, SCs, STs, and minorities without fear or favour."
INC_2019_0183,INC,2019,0,Governance & Anti-Corruption,"We will hold the District Administration responsible for riots, communal violence, and widespread breakdown of law and order."
INC_2019_0184,INC,2019,0,Foreign Policy,"We will continue the policy of friendship, peaceful co-existence, non-alignment, and increased bilateral engagement."
INC_2019_0185,INC,2019,0,Foreign Policy,"We will establish a National Council on Foreign Policy consisting of cabinet members, scholars, experts, and diplomats."
INC_2019_0186,INC,2019,0,Foreign Policy,"We will work closely with all countries, particularly neighbours and G-20 countries, in multi-lateral forums."
INC_2019_0187,INC,2019,0,Foreign Policy,We will make foreign trade an important element of foreign policy and significantly increase trade with other countries.
INC_2019_0188,INC,2019,0,Foreign Policy,We will strengthen relations with other countries through enhanced economic cooperation and two-way investments.
INC_2019_0189,INC,2019,0,Foreign Policy,"We will work with other countries to eliminate terrorist groups, terrorist acts, and cross-border terrorism."
INC_2019_0190,INC,2019,0,Foreign Policy,We will persuade other countries to compel Pakistan to verifiably end its support to terrorist groups.
INC_2019_0191,INC,2019,0,Foreign Policy,We will pass a Law on Asylum consistent with international treaties and conventions.
INC_2019_0192,INC,2019,0,Foreign Policy,We will re-double efforts to win permanent membership for India in the UN Security Council and the Nuclear Suppliers Group.
INC_2019_0193,INC,2019,0,Foreign Policy,"We will work with SAARC and ASEAN countries to enhance trade, investments, tourism, and cultural exchanges."
INC_2019_0194,INC,2019,0,Foreign Policy,We will establish effective mechanisms with neighbouring countries to resolve problems faced by fishermen.
INC_2019_0195,INC,2019,0,Foreign Policy,We will strengthen the Indian Council of Cultural Relations to project India’s soft power globally.
INC_2019_0196,INC,2019,0,Foreign Policy,"We will significantly increase the size of the Foreign Service, induct domain experts, and open more missions abroad."
INC_2019_0197,INC,2019,0,Defence & Security,"We will increase the strength of border guarding forces (BSF, SSB, ITBP, Assam Rifles) and post them on or close to the border."
INC_2019_0198,INC,2019,0,Defence & Security,"We will construct modern, well-equipped Integrated Border Outposts and reduce the distance between them."
INC_2019_0199,INC,2019,0,Defence & Security,We will reduce the posting period in high altitude border outposts to 3 months at a time.
INC_2019_0200,INC,2019,0,Infrastructure,"We will accelerate the construction of border roads along all borders of India, especially the India-China border."
INC_2019_0201,INC,2019,0,Defence & Security,We will enhance the capacity of the Border Roads Organisation and create separate divisions for the India-China and India-Myanmar borders.
INC_2019_0202,INC,2019,0,Defence & Security,We will remove the anomalies in the implementation of One Rank One Pension (OROP).
INC_2019_0203,INC,2019,0,Defence & Security,"We will formulate a policy of compensation for the families of martyrs, including full pay, funding children's education, a government job, and monetary compensation."
INC_2019_0204,INC,2019,0,Defence & Security,We will allow Armed Forces personnel retiring after colour service lateral entry into the civil services based on qualifications.
INC_2019_0205,INC,2019,0,Defence & Security,We will allow Armed Forces personnel retiring before age 40 to enter the Central Armed Police Forces at suitable levels.
INC_2019_0206,INC,2019,0,Defence & Security,We will substantially expand the capacity of Armed Forces medical corps and hospitals for ex-servicemen and their families.
INC_2019_0207,INC,2019,0,Defence & Security,We will revise the disability determination procedure for injured armed forces personnel and withdraw all pending appeals filed by the Ministry of Defence.
INC_2019_0208,INC,2019,0,Defence & Security,We will increase the strength of the Central Armed Police Forces to meet growing border and internal security requirements.
INC_2019_0209,INC,2019,0,Defence & Security,"We will ensure an adequate number of CAPF battalions are on rest, recuperation, and training at any given time."
INC_2019_0210,INC,2019,0,Women & Child Development,"We will ensure a minimum of 33 per cent women representation in the force strength of CISF, CRPF, and BSF."
INC_2019_0211,INC,2019,0,Health,"We will enhance health, education, and housing facilities for CAPF personnel and their families to bring them on par with the Armed Forces."
INC_2019_0212,INC,2019,0,Education,We will set up schools on the model of Sainik schools for the children of CAPF personnel.
INC_2019_0213,INC,2019,0,Defence & Security,We will enhance the status of CAPF jawans and benefits to their families in cases of death in action.
INC_2019_0214,INC,2019,0,Governance & Anti-Corruption,We will set up a Committee to draft new Service Rules for CAPF personnel.
INC_2019_0215,INC,2019,0,Social Justice & Minorities,We will protect the rich diversity of India’s art and culture and oppose censorship.
INC_2019_0216,INC,2019,0,Social Justice & Minorities,"We will provide sufficient support and funds to preserve and promote the art, culture, and heritage of unique groups."
INC_2019_0217,INC,2019,0,Social Justice & Minorities,We will provide fellowships to artists and craftspeople working in traditional arts and crafts.
INC_2019_0218,INC,2019,0,Social Justice & Minorities,We will guarantee artistic freedom and protect artists from censorship or retribution by vigilante groups.
INC_2019_0219,INC,2019,0,Governance & Anti-Corruption,"We will grant autonomy, including financial autonomy, to cultural institutions."
INC_2019_0220,INC,2019,0,Education,We will promote art education in schools and colleges and support institutions that exclusively teach the arts.
INC_2019_0221,INC,2019,0,Education,We will encourage scholars to study archaeology and anthropology by providing more scholarships and fellowships.
INC_2019_0222,INC,2019,0,Education,"We will support the establishment of museums, art galleries, libraries, and archives and ensure they are accessible."
INC_2019_0223,INC,2019,0,Foreign Policy,We will make every effort to retrieve India’s stolen art.
INC_2019_0224,INC,2019,0,Education,We will allocate funds to create digital archives of India’s art and culture.
INC_2019_0225,INC,2019,0,Other,We will strengthen and enforce the Copyright Act and reconstitute the Copyright Board.
INC_2019_0226,INC,2019,0,Infrastructure,We will provide more funds and human resources to the ASI and bring more historical monuments under its care.
INC_2019_0227,INC,2019,0,Economy & Finance,We will introduce a special tax regime for tourism-related businesses and income.
INC_2019_0228,INC,2019,0,Infrastructure,We will work with State Governments to improve infrastructure in and around places of tourist interest.
INC_2019_0229,INC,2019,0,Youth & Sports,We will create young volunteer groups to guide and assist visitors at important places of tourist interest.
INC_2019_0230,INC,2019,0,Foreign Policy,We will task India’s Missions abroad with encouraging more visitors to India.
INC_2019_0231,INC,2019,0,Foreign Policy,We will expand the Visa-on-Arrival Scheme and charge no fee for tourist visas for a period of 3 years.
INC_2019_0232,INC,2019,0,Foreign Policy,We will re-establish the Ministry of Overseas Indians to address the concerns of NRIs.
INC_2019_0233,INC,2019,0,Foreign Policy,We will task India’s Missions abroad to pay special attention to the work safety and conditions of Indian citizens in foreign countries.
INC_2019_0234,INC,2019,0,Foreign Policy,We will appoint a Committee of Overseas Indian Citizens to review the work of Missions regarding NRIs.
INC_2019_0235,INC,2019,0,Education,We will review and expand higher education opportunities and review the fee structure for NRI children in India.
INC_2019_0236,INC,2019,0,Economy & Finance,We will design and promote an NRI Invest Scheme and establish a single point of contact for NRI investments.
INC_2019_0237,INC,2019,0,Governance & Anti-Corruption,We will re-constitute the National Integration Council to promote unity and fight divisive forces.
INC_2019_0238,INC,2019,0,Social Justice & Minorities,We will set up an Inter-faith Council to promote respect for all religions and hold inter-faith dialogues.
INC_2019_0239,INC,2019,0,Governance & Anti-Corruption,We will create an institutional framework for Central and State Governments to consult civil society organisations on policies and programmes.
INC_2019_0240,INC,2019,0,Governance & Anti-Corruption,We will use modern technology to increase the role of civil society organisations in policy and decision-making.
