promise_id,party,year,page_number,manifesto_section,promise_text
BJP_2024_0043,BJP,2024,0,Economy & Finance,We will prepare a strong framework to further encourage startups in government procurement.
BJP_2024_0044,BJP,2024,0,Labour & Employment,We will continue to work towards making Bharat a global manufacturing hub and enhance employment in this crucial sector.
BJP_2024_0045,BJP,2024,0,Labour & Employment,We will continue this investment for employment growth.
BJP_2024_0046,BJP,2024,0,Economy & Finance,"We will further strengthen our efforts to make Bharat the global hub for High-Value Services by establishing more Global Capability Centres(GCCs), Global Tech Centres(GTCs) and Global Engineering Centres(GECs)."
BJP_2024_0047,BJP,2024,0,Economy & Finance,The Mudra loan limit will be doubled up to ₹20 lakh and provided to entrepreneurs who have availed and successfully repaid previous loans under the Tarun category.
BJP_2024_0048,BJP,2024,0,Urban Development,We will expand the range of programmes to further expand the tourism sector and increase employment opportunities.
BJP_2024_0049,BJP,2024,0,Health,We will expand the Ayushman Bharat Yojana to cover Senior Citizens and provide them access to free and quality healthcare.
BJP_2024_0050,BJP,2024,0,Women & Child Development,"We will introduce a National Senior Citizens portal to honour the wisdom and experience of our elders by providing them with a platform for sharing their stories, insights and knowledge."
BJP_2024_0051,BJP,2024,0,Governance & Anti-Corruption,We will ensure seamless access to social security benefits and other essential government services to senior citizens by leveraging the extensive reach and reliability of the postal and digital network.
BJP_2024_0052,BJP,2024,0,Women & Child Development,"We will provide senior citizens with comprehensive training in using UPI and other online payment methods, while also educating them on how to recognize and avoid digital scams."
BJP_2024_0053,BJP,2024,0,Health,"We will organise regular Ayush camps to provide holistic healthcare solutions rooted in Ayurveda, Yoga and other traditional practices to promote active living and vitality of elders."
BJP_2024_0054,BJP,2024,0,Women & Child Development,We will implement age-friendly public infrastructure and transportation systems to facilitate mobility and independence for senior citizens.
BJP_2024_0055,BJP,2024,0,Rural Development,We will work with state governments to ensure convenient facilities for senior citizens to undertake sacred pilgrimages across the country.
BJP_2024_0056,BJP,2024,0,Economy & Finance,We are committed to sustained financial support for our farmers.
BJP_2024_0057,BJP,2024,0,Rural Development,"We will further strengthen the PM Fasal Bima Yojana through more technological interventions to ensure speedy and more accurate assessment, faster payouts and quicker grievance resolution."
BJP_2024_0058,BJP,2024,0,Agriculture,We will continue to increase MSP from time to time.
BJP_2024_0059,BJP,2024,0,Rural Development,"We will support Annadatas to make Bharat Atmanirbhar in the production of pulses(like tur, urad, masoor, moong and chana) and edible oil production(like mustard, soybean, til and groundnut)."
BJP_2024_0060,BJP,2024,0,Rural Development,"We will support Annadatas with requisite farming inputs to increase the production of nutritious vegetables by establishing new clusters for the production of essentials like onion, tomato, potato etc."
BJP_2024_0061,BJP,2024,0,Infrastructure,We will also set up storage and logistics facilities at these clusters.
BJP_2024_0062,BJP,2024,0,Rural Development,"We will promote Shree Anna(millets) for food security, nutrition and environmental sustainability and make Bharat a Global Millet Hub."
BJP_2024_0063,BJP,2024,0,Rural Development,We will now promote it as the global superfood.
BJP_2024_0064,BJP,2024,0,Agriculture,"We will also focus on expanding its cultivation among small farmers, promote research and international marketing to underscore its health and sustainability advantages."
BJP_2024_0065,BJP,2024,0,Agriculture,"We will launch the National Mission on Natural Farming to promote nature-friendly, climate-resilient, remunerative agriculture for food and nutrition secure Bharat."
BJP_2024_0066,BJP,2024,0,Agriculture,We are committed to further expand crop diversification to make agriculture sustainable and remunerative.
BJP_2024_0067,BJP,2024,0,Rural Development,"We will launch a Krishi Infrastructure Mission for integrated planning and coordinated implementation of agri-infrastructure projects like storage facilities, irrigation, grading and sorting units, cold storage facilities, and food processing among others."
BJP_2024_0068,BJP,2024,0,Rural Development,We will launch technology-enabled irrigation initiatives to implement cutting-edge technology for efficient water management.
BJP_2024_0069,BJP,2024,0,Rural Development,We will develop a substantial storage capacity in PACS under the world's largest grain storage scheme in the cooperative sector.
BJP_2024_0070,BJP,2024,0,Rural Development,"We will complement it with basic facilities like grading, sorting, processing and packing."
BJP_2024_0071,BJP,2024,0,Rural Development,"We will launch an indigenous Bharat Krishi satellite for farm-related activities like crop forecasting, pesticide application, irrigation, soil health, and weather forecasting, among others."
BJP_2024_0072,BJP,2024,0,Rural Development,We will develop Digital Public Infrastructure to remove information asymmetry in agriculture and provide farmer-centric solutions and services.
BJP_2024_0073,BJP,2024,0,Agriculture,"We will double the number of custom hiring centres, focusing on making agricultural machinery and equipment at stable prices."
BJP_2024_0074,BJP,2024,0,Rural Development,We will further upgrade all Krishi Vigyan Kendra into a one-stop centre for skill development.
BJP_2024_0075,BJP,2024,0,Rural Development,We will further expand the network of PM Kisan Samriddhi Kendras.
BJP_2024_0076,BJP,2024,0,Agriculture,"We will encourage farmers to use high-yielding, climate resilient and bio-fortified varieties of seeds."
BJP_2024_0077,BJP,2024,0,Agriculture,We will further expand access to and encourage adoption of Nano Urea.
BJP_2024_0078,BJP,2024,0,Rural Development,"We will expand the network of dairy cooperatives in villages in the next five years with facilities of fodder banks, milk testing laboratories, bulk milk coolers, and milk processing units."
BJP_2024_0079,BJP,2024,0,Rural Development,"We will make efforts to protect indigenous cattle breeds, and make efforts to increase their productivity and preserve their genetic diversity."
BJP_2024_0080,BJP,2024,0,Rural Development,We will eliminate FMD(Foot and Mouth Disease) and will also control brucellosis through a massive vaccination campaign.
BJP_2024_0081,BJP,2024,0,Rural Development,"We will bring the National Cooperative Policy with a view to make the cooperative movement strong, efficient, transparent, technically rich and vibrant at the grassroots level."
BJP_2024_0082,BJP,2024,0,Rural Development,We will further extend the PM Matsya Sampada Yojana to increase fish production and increase our annual seafood exports.
BJP_2024_0083,BJP,2024,0,Rural Development,"We will further strengthen and expand the insurance coverage available under PM Matsya Sampada Yojana through more technological interventions to ensure speedy and more accurate assessment, faster payouts and quicker grievance resolution."
BJP_2024_0084,BJP,2024,0,Rural Development,We will develop production and processing clusters with special attention to women of coastal communities
BJP_2024_0085,BJP,2024,0,Rural Development,We will boost seaweed cultivation under the Pradhan Mantri Matsya Sampada Yojana to increase income of fishermen.
BJP_2024_0086,BJP,2024,0,Rural Development,We will create sustainable livelihood opportunities for fishermen through promotion of pearl farming.
BJP_2024_0087,BJP,2024,0,Rural Development,We will increase production and productivity in the fisheries sector through establishment of a network of Nucleus Breeding Centres and Brood Banks.
BJP_2024_0088,BJP,2024,0,Defence & Security,"We will launch a special programme utilising satellite imagery for rendering integrated service for the fishermen community, ensuring both their safety and security."
BJP_2024_0089,BJP,2024,0,Agriculture,"We will make use of a series of technological interventions for farm biosecurity, management of diseases in aquatic animals, feed and growth monitoring."
BJP_2024_0090,BJP,2024,0,Energy & Environment,We will make use of drone technology for management of the fisheries and aquaculture industries.
BJP_2024_0091,BJP,2024,0,Labour & Employment,We will ensure a review of National Floor Wages from time to time.
BJP_2024_0092,BJP,2024,0,Social Justice & Minorities,We will now integrate all such schemes and use the post office and Digital India network to provide comprehensive social security cover for accident and life insurance.
BJP_2024_0093,BJP,2024,0,Education,We will use digital technologies for easy enrollment and seamless payment.
BJP_2024_0094,BJP,2024,0,Labour & Employment,We will reach out to the eShram registered shramik bandhu and help them avail the benefits of various government programmes that they are eligible for.
BJP_2024_0095,BJP,2024,0,Labour & Employment,We will work with platforms for registration of Gig workers on eShram and reach out to such shramik bandhus to help them avail the benefits of various programmes that they are eligible for.
BJP_2024_0096,BJP,2024,0,Labour & Employment,We will reach out to migrant workers and empower them to avail benefits of various programmes that they are eligible for.
BJP_2024_0097,BJP,2024,0,Labour & Employment,We will enhance these services so that migrant workers can travel without any hassles.
BJP_2024_0098,BJP,2024,0,Labour & Employment,"We will continue to further expand PM Svanidhi to cover street vendors, travelling salesmen among others from small towns and villages across Bharat."
BJP_2024_0099,BJP,2024,0,Infrastructure,We will introduce a new scheme for truck drivers under which modern facilities will be developed along the national highways.
BJP_2024_0100,BJP,2024,0,Labour & Employment,"We will onboard auto, taxi, truck and other drivers on e-Shram portal and ensure 100% coverage of all drivers under insurance and other welfare programmes."
BJP_2024_0101,BJP,2024,0,Economy & Finance,We will use the Digital India infrastructure developed over the last 10 years to create a robust and easy Digital Credit solution to support the growth of small traders and MSMEs.
BJP_2024_0102,BJP,2024,0,Rural Development,We will further strengthen Bharat’s Vishwakarmas through a series of such initiatives.
BJP_2024_0103,BJP,2024,0,Economy & Finance,We will reduce compliances for small traders and MSMEs to enhance their ease of living and ease of doing business.
BJP_2024_0104,BJP,2024,0,Governance & Anti-Corruption,We will work with State governments and encourage them to simplify State legislations.
BJP_2024_0105,BJP,2024,0,Economy & Finance,We will encourage small traders and MSMEs to adopt ONDC and expand their businesses using the power of technology.
BJP_2024_0106,BJP,2024,0,Labour & Employment,We will create a suite of public cybersecurity products to help small traders and MSMEs protect themselves against the cyber threats and frauds.
BJP_2024_0107,BJP,2024,0,Labour & Employment,"We will launch affordable insurance products for small traders and MSMEs to protect them from accidents like fire, theft, natural disasters etc."
BJP_2024_0108,BJP,2024,0,Economy & Finance,"We will further simplify the GST portal to increase accessibility to users, especially MSMEs and small traders."
BJP_2024_0109,BJP,2024,0,Rural Development,"We will modernise traditional crafts by facilitating design interventions by collaborating with design skill institutes and setting up a Handicraft Design Bank to upskill traditional artisans, opening doors to global market opportunities and transforming their craft into sustainable livelihood."
BJP_2024_0110,BJP,2024,0,Labour & Employment,"We will expand the network of Dak Ghar Niryat Kendras to provide easy export facility to MSMEs, Small Traders, and Vishwakarma Families."
BJP_2024_0111,BJP,2024,0,Rural Development,We will rejuvenate and reposition Khadi as a national and global brand for sustainable lifestyle and undertake structural reforms to achieve these objectives.
BJP_2024_0112,BJP,2024,0,Labour & Employment,"We will transform Bharat into the global hub for toy manufacturing, leveraging our skilled workforce and rich cultural heritage to produce innovative and high-quality toys."
BJP_2024_0113,BJP,2024,0,Social Justice & Minorities,We will take this forward by declaring the year 2025(the 150th Birth Anniversary of Bhagwan Birsa Munda) as Janjatiya Gaurav Varsh.
BJP_2024_0114,BJP,2024,0,Health,We will work towards elimination of malnutrition amongst tribal children and to provide comprehensive health care and services in mission mode in tribal areas.
BJP_2024_0115,BJP,2024,0,Health,We will work towards eliminating sickle cell anaemia.
BJP_2024_0116,BJP,2024,0,SC/ST/OBC,"We are committed to honouring and preserving the culture of tribal communities by Increasing funds to Tribal Research Institutes to promote, preserve, and disseminate research on the rich tapestry of tribal heritage"
BJP_2024_0117,BJP,2024,0,Social Justice & Minorities,We will protect and preserve tribal languages using series of programmes
BJP_2024_0118,BJP,2024,0,Social Justice & Minorities,We will continue our initiative to set up Tribal Freedom Fighter Museums to celebrate the socio-cultural heritage and contribution of tribal freedom fighters to our freedom movement.
BJP_2024_0119,BJP,2024,0,Social Justice & Minorities,We will establish a Digital Tribal Arts Academy to promote tribal art forms
BJP_2024_0120,BJP,2024,0,Social Justice & Minorities,We will preserve and promote tribal medicinal traditions
BJP_2024_0121,BJP,2024,0,Governance & Anti-Corruption,We will establish a District level committee to ensure that welfare schemes reach the lowest level.
BJP_2024_0122,BJP,2024,0,SC/ST/OBC,"We will ensure adequate representation for SC,ST and OBCs in this committee."
BJP_2024_0123,BJP,2024,0,Labour & Employment,We will provide accessible credit facilities to eligible individuals to enable them to access livelihood opportunities through the PM Suraj portal.
BJP_2024_0124,BJP,2024,0,Energy & Environment,We will encourage innovative and technology-driven startups to initiate commercially viable and sustainable forest-based enterprises and value addition for forest produce.
BJP_2024_0125,BJP,2024,0,Rural Development,"We will associate all eligible tribal self-help groups with Vandhan Vikas Kendra, FPOs, NRLM for scaling up the activities relating to minor forest produces and will be provided skill and entrepreneurial training."
BJP_2024_0126,BJP,2024,0,Education,We will expedite the construction and operationalization of the remaining schools.
BJP_2024_0127,BJP,2024,0,Rural Development,"We will invest ₹24,000 crore through PM JANMAN to bring the socio-economic status of the Particularly Vulnerable Tribal Group on par with society."
BJP_2024_0128,BJP,2024,0,Social Justice & Minorities,"We are committed to Sabka Saath, Sabka Vikas and adequate participation of all sections in our journey to Viksit Bharat."
BJP_2024_0129,BJP,2024,0,Labour & Employment,"We will expand livelihood opportunities for all families, including OBC, SC& ST, by measures like doubling the MUDRA loan limit to ₹20 lakh."
BJP_2024_0130,BJP,2024,0,Labour & Employment,"We will further expand the successful schemes such as PM Svanidhi and PM Vishwakaram Yojana, among others."
BJP_2024_0131,BJP,2024,0,Rural Development,We will further expand employment opportunities through Eco Tourism and Homestay.
BJP_2024_0132,BJP,2024,0,SC/ST/OBC,"We will ensure that no student of the OBC, SC and ST families are deprived of higher education due to affordability by expanding existing scholarships for meritorious students."
BJP_2024_0133,BJP,2024,0,Labour & Employment,We will further expand skilling opportunities including recognition and certification of prior skills.
BJP_2024_0134,BJP,2024,0,Labour & Employment,We will further expand all these schemes.
BJP_2024_0135,BJP,2024,0,Other,We will continue to expand these initiatives.
BJP_2024_0136,BJP,2024,0,Health,"We will continue developing affordable, indigenous aids and assistive devices to make Bharat atmanirbhar in such equipment."
BJP_2024_0137,BJP,2024,0,Women & Child Development,"We will continue to prioritize the housing needs of divyangs under the Pradhan Mantri Awas Yojana, guaranteeing affordable and accessible housing solutions that cater to their unique requirements."
BJP_2024_0138,BJP,2024,0,Social Justice & Minorities,We will expand the network of Garima Grahas to cater to the needs of transgender individuals.
BJP_2024_0139,BJP,2024,0,Governance & Anti-Corruption,We will issue identity cards to ensure their recognition nationwide.
BJP_2024_0140,BJP,2024,0,Women & Child Development,"Furthermore, all eligible transgender individuals will be covered under the Ayushman Bharat Yojana."
BJP_2024_0141,BJP,2024,0,Social Justice & Minorities,We will work on creation of a technology-based system such as Bhashini for preservation/ facilitating translation of languages of linguistic minorities.
BJP_2024_0142,BJP,2024,0,Foreign Policy,"We will further consolidate Bharat’s position as a Voice of the Global South by using the Prime Minister’s visionary 5S approach of Samman, Samvad, Sahyog, Shanti and Samriddhi."
BJP_2024_0143,BJP,2024,0,Foreign Policy,"We will further promote Bharat’s reputation as a trusted global partner and a first responder, continuing our humanitarian assistance and disaster relief programmes."
BJP_2024_0144,BJP,2024,0,Foreign Policy,We are committed to seeking permanent membership in the UN Security Council to elevate Bharat’s position in global decision making.
BJP_2024_0145,BJP,2024,0,Foreign Policy,We will continue our efforts to create a consensus among all members of the United Nations on the Comprehensive Convention against International Terrorism and other such efforts to combat terrorism.
BJP_2024_0146,BJP,2024,0,Defence & Security,We will build upon the success of the ‘No Money for Terror’ conference to develop better coordination on countering terrorism financing.
BJP_2024_0147,BJP,2024,0,Foreign Policy,"We will continue being a trusted and responsible partner in the subcontinent, promoting regional cooperation and ensuring stability and prosperity."
BJP_2024_0148,BJP,2024,0,Foreign Policy,We will continue to collaborate with the countries of the Indo-Pacific Region for the security and growth of all in the Region.
BJP_2024_0149,BJP,2024,0,Foreign Policy,We will facilitate the international movement of trade and services through Bharat by boosting connectivity to Europe via the India-Middle East-Europe Corridor.
BJP_2024_0150,BJP,2024,0,Foreign Policy,"In our endeavour to secure mineral resources for Bharat, we will work to establish collaborative partnerships across the globe."
BJP_2024_0151,BJP,2024,0,Energy & Environment,"Through these partnerships, we will integrate ourselves in global supply chains, and develop mining, processing and related technologies while prioritising sustainable development practices."
BJP_2024_0152,BJP,2024,0,Foreign Policy,We will further expand the network of our missions and diplomats to pursue the global interests that have been secured by Bharat’s unprecedented rise in the global order.
BJP_2024_0153,BJP,2024,0,Foreign Policy,"We will fortify our connection with the Bharatiya diaspora, actively involving them in Bharat's progress and providing unwavering support during their times of need, thereby enriching our mutual cultural and economic ties."
BJP_2024_0154,BJP,2024,0,Social Justice & Minorities,"We will establish Thiruvalluvar Cultural Centres across the globe to showcase Bharat’s rich culture and offer training in yoga, ayurveda, Bharatiya languages, classical music etc."
BJP_2024_0155,BJP,2024,0,Foreign Policy,We will promote Bharat’s rich democratic traditions going back millennia as the Mother of Democracy.
BJP_2024_0156,BJP,2024,0,Foreign Policy,"We will continue forming and leading alliances of like-minded partners in areas of mutual interest such as the International Solar Alliance, the Coalition for Disaster Resilient Infrastructure, the One Future Alliance, the Global Biofuels Alliance and the Big Cat Alliance."
BJP_2024_0157,BJP,2024,0,Foreign Policy,We will work towards sharing this technology with partner countries.
BJP_2024_0158,BJP,2024,0,Social Justice & Minorities,We will facilitate Yoga and Ayurveda Institutes in all the major countries for providing certified courses.
BJP_2024_0159,BJP,2024,0,Social Justice & Minorities,We will also establish a globally recognised certification mechanism for Yoga and Ayurveda.
BJP_2024_0160,BJP,2024,0,Foreign Policy,We will relentlessly work towards bringing back Bharatiya idols and artefacts that were taken away illegally from Bharat.
BJP_2024_0161,BJP,2024,0,Education,We will encourage the study of classical Indian languages in major educational institutions across the world
BJP_2024_0162,BJP,2024,0,Foreign Policy,We will collaborate with countries across the globe to restore and revitalise sites of Bharatiya civilization.
BJP_2024_0163,BJP,2024,0,Foreign Policy,We will launch a global outreach program for documenting and promoting the tangible and intangible legacy of Lord Ram in all countries.
BJP_2024_0164,BJP,2024,0,Social Justice & Minorities,We will celebrate Ramayan Utsav with great fervour across the globe to commemorate the Pran Pratishtha of Ram Lalla
BJP_2024_0165,BJP,2024,0,Defence & Security,We are committed to defend Bharat's citizens and interests at home and abroad from all threats of terrorism.
BJP_2024_0166,BJP,2024,0,Defence & Security,We will further establish the military theatre commands for more efficient operations.
BJP_2024_0167,BJP,2024,0,Infrastructure,"We will accelerate development of robust infrastructure along the Indo-China, Indo-Pakistan and Indo-Myanmar borders."
BJP_2024_0168,BJP,2024,0,Infrastructure,We will introduce technological solutions on fenced portions to make fencing smarter.
BJP_2024_0169,BJP,2024,0,Defence & Security,"We will aim towards eliminating the threat of drugs on our society, especially our young citizens, through a series of technical, legal and intelligence programmes."
BJP_2024_0170,BJP,2024,0,Defence & Security,We will work on enforcement and reducing demand for drugs.
BJP_2024_0171,BJP,2024,0,Defence & Security,"We will leverage Big Data analytics, artificial intelligence, drones and satellite imagery to detect and dismantle drug trafficking networks effectively."
BJP_2024_0172,BJP,2024,0,Education,"We are committed to its effective implementation through training, online certificate courses, new curriculum in universities and law schools, and many additional measures."
BJP_2024_0173,BJP,2024,0,Defence & Security,We will strengthen our paramilitary forces with state-of-the-art equipment and trained personnel to eliminate LWE in all its forms.
BJP_2024_0174,BJP,2024,0,Rural Development,We will ensure that the development and welfare schemes reach the people living in areas affected by Left Wing Extremism.
BJP_2024_0175,BJP,2024,0,Defence & Security,"With this 360 degree approach, we will eliminate LWE in our journey towards Viksit Bharat."
BJP_2024_0176,BJP,2024,0,Social Justice & Minorities,We have taken the historic step of enacting the Citizenship Amendment Act(CAA) and will implement it to confer citizenship to all eligible persons.
BJP_2024_0177,BJP,2024,0,Defence & Security,"We will further equip the Armed Forces and the Central Armed Police Forces with modern state-of-the-art weapons, equipment and technology to aid the swift disposal of any current and emerging threats."
BJP_2024_0178,BJP,2024,0,Governance & Anti-Corruption,"To move away from ‘punishment to justice, and improve the current conviction rate in the country, we will launch a National Forensics Mission to strengthen the forensic infrastructure."
BJP_2024_0179,BJP,2024,0,Defence & Security,We will expand Bharat’s defence footprint across strategic locations and partner with friendly countries to protect Bharat’s and the Indian Ocean Region’s security interests.
BJP_2024_0180,BJP,2024,0,Foreign Policy,We will take further steps towards strengthening Bharat’s digital sovereignty and will take stringent action against digital entities that threaten the safety of Bharatiya on the internet.
BJP_2024_0181,BJP,2024,0,Defence & Security,"To regulate and monitor Bharat’s cyber protection agencies and infrastructure, we will develop and implement robust cyber security policies."
BJP_2024_0182,BJP,2024,0,Economy & Finance,We guarantee that Bharat will be the 3rd largest economic power.
BJP_2024_0183,BJP,2024,0,Economy & Finance,We will continue on this path and stay committed to expand our economic prowess.
BJP_2024_0184,BJP,2024,0,Labour & Employment,"We are committed to increase employment, self-employment, and the enhancement of livelihood opportunities for our citizens."
BJP_2024_0185,BJP,2024,0,Economy & Finance,"We will make Bharat a trusted Global Manufacturing Hub through a series of programmes including simplification of regulatory processes, investment in infrastructure to meet the requirements of manufacturing hubs, bringing capital to the industry and investing in research and development."
BJP_2024_0186,BJP,2024,0,Economy & Finance,"We will promote Bharat's exports through international cooperation, infrastructure development and simplification of laws"
BJP_2024_0187,BJP,2024,0,Economy & Finance,We are committed to launch an exercise to completely revamp our economic and commercial legislations to suit our economic needs.
BJP_2024_0188,BJP,2024,0,Economy & Finance,We will honour honest taxpayers who have played an important role in strengthening our economy.
BJP_2024_0189,BJP,2024,0,Economy & Finance,We will work towards making Bharat a global manufacturing hub and enhance employment in these crucial sectors.
BJP_2024_0190,BJP,2024,0,Economy & Finance,We will build on this strength to become a major Product Nation by combining our strength in product design services with manufacturing.
BJP_2024_0191,BJP,2024,0,Infrastructure,"Based on the principles of PM-Gatishakti, the government shall develop industrial cities in different industrial corridors for balanced regional development."
BJP_2024_0192,BJP,2024,0,Rural Development,This shall promote industrialisation of backward regions of the country.
BJP_2024_0193,BJP,2024,0,Rural Development,We will launch an initiative to foster balanced regional development across all districts of the country.
BJP_2024_0194,BJP,2024,0,Rural Development,"Brand, promotion and exports of One District One Product(ODOP) products will be encouraged under the initiative."
BJP_2024_0195,BJP,2024,0,Agriculture,"We will establish smart food processing hubs equipped with cutting-edge technologies to enable comprehensive monitoring of the entire food supply chain, from farm to table, ensuring quality, traceability and operational efficiency."
BJP_2024_0196,BJP,2024,0,Agriculture,"We will position Bharat as a major player in value chains of processed fruits, vegetables, fish, seafood and dairy, among others."
BJP_2024_0197,BJP,2024,0,Energy & Environment,"We will focus on the technology and sustainability transition happening in steel, cement, metals, and engineering goods industries."
BJP_2024_0198,BJP,2024,0,Energy & Environment,We will support these industries to adopt greener manufacturing processes.
BJP_2024_0199,BJP,2024,0,Defence & Security,We will vastly expand domestic defence manufacturing and exports of Made in Bharat defence equipment.
BJP_2024_0200,BJP,2024,0,Defence & Security,This effort will be facilitated by accelerating indigenisation in major Air and Land Equipment Platforms.
BJP_2024_0201,BJP,2024,0,Infrastructure,"We will promote manufacturing, research, and development in the railway sector to make Bharat a leading global railway manufacturing hub."
BJP_2024_0202,BJP,2024,0,Infrastructure,We will bring a commercial aircraft manufacturing ecosystem to Bharat.
BJP_2024_0203,BJP,2024,0,Defence & Security,For this we will design a Policy for Aerospace Manufacturing in the country and try to develop our own passenger aircraft.
